OrderID,OrderDate,Category,Region,PaymentMethod,Quantity,UnitPrice,CustomerRating,Revenue,Month
ORD1168,2025-08-02,Clothing,North,Credit Card,4,1312.32,4.0,5249.28,2025-08
ORD2075,2025-09-06,Beauty,North,Net Banking,5,718.99,5.0,3594.95,2025-09
ORD1292,2025-02-02,Electronics,North,Debit Card,1,12586.26,4.1,12586.26,2025-02
ORD2139,2025-02-07,Clothing,North,Cash on Delivery,2,1337.95,4.9,2675.9,2025-02
ORD1917,2025-08-31,Home & Kitchen,South,Cash on Delivery,1,1821.73,4.6,1821.73,2025-08
ORD1397,2025-05-23,Books,South,Debit Card,7,618.98,4.5,4332.86,2025-05
ORD2057,2025-11-17,Beauty,North,Credit Card,3,666.74,4.9,2000.22,2025-11
ORD2081,2025-01-26,Clothing,West,Cash on Delivery,3,1182.73,3.3,3548.19,2025-01
ORD1540,2025-04-29,Clothing,North,Net Banking,4,845.82,4.8,3383.28,2025-04
ORD1328,2025-10-14,Electronics,West,Cash on Delivery,2,14231.060000000001,3.4,28462.12,2025-10
ORD1795,2025-12-20,Electronics,North,Debit Card,3,5773.31,3.8,17319.93,2025-12
ORD1848,2025-10-18,Sports,South,Cash on Delivery,3,1486.5,4.2,4459.5,2025-10
ORD1302,2025-09-02,Home & Kitchen,East,Credit Card,1,2559.65,3.2,2559.65,2025-09
ORD2180,2025-02-23,Beauty,North,Cash on Delivery,5,1439.41,4.2,7197.05,2025-02
ORD1938,2025-09-10,Sports,South,UPI,5,1960.71,3.3,9803.55,2025-09
ORD1093,2025-09-22,Sports,East,Cash on Delivery,4,1891.52,4.0,7566.08,2025-09
ORD1213,2025-05-21,Clothing,South,Debit Card,3,1655.04,4.2,4965.12,2025-05
ORD1770,2025-09-06,Home & Kitchen,West,UPI,5,2513.25,3.8,12566.25,2025-09
ORD1337,2025-04-29,Clothing,North,Credit Card,4,1363.6,4.8,5454.4,2025-04
ORD1425,2025-01-30,Clothing,North,Cash on Delivery,1,1264.86,4.1,1264.86,2025-01
ORD1803,2025-04-27,Beauty,North,Debit Card,4,812.62,3.4,3250.48,2025-04
ORD1212,2025-05-19,Clothing,South,UPI,3,2088.97375,2.6,6266.92,2025-05
ORD1618,2025-06-23,Home & Kitchen,North,Cash on Delivery,5,2532.28,4.2,12661.4,2025-06
ORD1115,2025-11-08,Sports,East,Cash on Delivery,4,1478.76,4.7,5915.04,2025-11
ORD1158,2025-04-14,Books,West,Credit Card,4,431.31,3.9,1725.24,2025-04
ORD1112,2025-07-22,Electronics,South,Credit Card,1,9747.93,3.3,9747.93,2025-07
ORD1036,2025-04-25,Clothing,South,Credit Card,3,1361.43,3.9,4084.29,2025-04
ORD1105,2025-09-28,Sports,East,Cash on Delivery,4,1437.03,4.6,5748.12,2025-09
ORD1362,2025-04-21,Electronics,East,UPI,1,9178.08,3.9,9178.08,2025-04
ORD1850,2025-07-11,Electronics,South,Debit Card,5,8498.67,3.7,42493.35,2025-07
ORD1716,2025-01-07,Electronics,North,Net Banking,3,9344.12,3.5,28032.36,2025-01
ORD1756,2025-12-03,Sports,West,Debit Card,1,1522.36,4.0,1522.36,2025-12
ORD1733,2025-12-17,Electronics,North,Credit Card,2,7559.74,4.4,15119.48,2025-12
ORD1758,2025-08-30,Electronics,South,UPI,1,9589.26,4.0,9589.26,2025-08
ORD1365,2025-02-14,Books,West,Debit Card,1,487.41,4.5,487.41,2025-02
ORD2014,2025-04-24,Home & Kitchen,North,Credit Card,2,2399.15,4.1,4798.3,2025-04
ORD1441,2025-07-25,Clothing,South,UPI,2,930.75,3.8,1861.5,2025-07
ORD2035,2025-09-18,Books,East,Cash on Delivery,1,596.81,3.8,596.81,2025-09
ORD1565,2025-01-24,Clothing,East,Credit Card,4,1429.23,4.6,5716.92,2025-01
ORD1351,2025-10-28,Electronics,Unknown,Cash on Delivery,2,7944.18,3.5,15888.36,2025-10
ORD1490,2025-12-05,Books,North,Cash on Delivery,3,458.84,4.6,1376.52,2025-12
ORD1249,2025-07-14,Beauty,East,Credit Card,4,593.94,2.6,2375.76,2025-07
ORD1476,2025-07-16,Electronics,South,Credit Card,3,7365.68,3.6,22097.04,2025-07
ORD1634,2025-07-26,Sports,South,UPI,4,1634.99,4.7,6539.96,2025-07
ORD2102,2025-06-25,Beauty,South,Debit Card,2,936.69,3.6,1873.38,2025-06
ORD1406,2025-04-15,Home & Kitchen,East,Cash on Delivery,4,4248.580000000001,3.3,16994.32,2025-04
ORD2141,2025-10-31,Clothing,South,Cash on Delivery,5,1735.54,3.5,8677.7,2025-10
ORD1164,2025-03-18,Sports,West,Cash on Delivery,4,1780.9,3.2,7123.6,2025-03
ORD1781,2025-03-10,Home & Kitchen,East,Debit Card,1,2848.37,4.0,2848.37,2025-03
ORD1454,2025-06-22,Beauty,North,Debit Card,4,1124.02,2.8,4496.08,2025-06
ORD2112,2025-03-18,Home & Kitchen,West,UPI,3,3288.46,4.9,9865.38,2025-03
ORD2124,2025-04-11,Sports,South,Net Banking,2,1718.45,4.2,3436.9,2025-04
ORD2166,2025-01-26,Home & Kitchen,South,UPI,1,2601.5,3.2,2601.5,2025-01
ORD1083,2025-05-21,Home & Kitchen,West,Debit Card,2,1967.79,4.5,3935.58,2025-05
ORD1230,2025-01-02,Electronics,Unknown,Cash on Delivery,5,9249.33,4.4,46246.65,2025-01
ORD1295,2025-10-19,Beauty,South,UPI,1,1232.41,3.0,1232.41,2025-10
ORD1652,2025-10-27,Home & Kitchen,North,Debit Card,1,2869.44,2.9,2869.44,2025-10
ORD1070,2025-12-20,Clothing,West,Debit Card,1,1424.83,4.2,1424.83,2025-12
ORD1643,2025-10-31,Books,North,UPI,5,331.26,4.0,1656.3,2025-10
ORD1820,2025-06-07,Clothing,West,Cash on Delivery,2,715.66,4.0,1431.32,2025-06
ORD1610,2025-05-08,Electronics,South,Debit Card,5,11598.61,4.6,57993.05,2025-05
ORD1993,2025-01-27,Beauty,West,Debit Card,5,666.68,3.6,3333.4,2025-01
ORD1064,2025-07-18,Sports,North,UPI,3,1594.04,5.0,4782.12,2025-07
ORD2148,2025-09-17,Sports,East,Net Banking,5,1244.47,4.9,6222.35,2025-09
ORD2188,2025-05-23,Home & Kitchen,South,Cash on Delivery,3,3423.65,3.4,10270.95,2025-05
ORD1852,2025-08-01,Clothing,Unknown,Credit Card,5,412.75,3.9,2063.75,2025-08
ORD1969,2025-11-04,Electronics,South,UPI,1,8693.970000000001,4.0,8693.97,2025-11
ORD2136,2025-11-24,Clothing,North,UPI,3,1052.94,4.6,3158.82,2025-11
ORD1127,2025-03-26,Electronics,East,UPI,2,11023.92,2.5,22047.84,2025-03
ORD1338,2025-04-09,Beauty,South,Cash on Delivery,4,879.4,5.0,3517.6,2025-04
ORD1001,2025-07-02,Beauty,West,UPI,1,708.07,4.6,708.07,2025-07
ORD1980,2025-02-20,Beauty,South,UPI,3,887.41,4.4,2662.23,2025-02
ORD1539,2025-01-06,Electronics,North,Credit Card,4,6963.12,4.0,27852.48,2025-01
ORD1601,2025-04-22,Books,East,Cash on Delivery,3,366.45,4.8,1099.35,2025-04
ORD1308,2025-02-09,Clothing,East,Cash on Delivery,5,1479.79,3.8,7398.95,2025-02
ORD1585,2025-03-26,Beauty,North,Cash on Delivery,3,953.17,3.8,2859.51,2025-03
ORD1965,2025-10-28,Home & Kitchen,West,Cash on Delivery,4,2911.82,4.2,11647.28,2025-10
ORD2105,2025-10-10,Beauty,East,UPI,3,1141.18,4.2,3423.54,2025-10
ORD1410,2025-12-02,Electronics,North,Debit Card,1,12977.13,4.0,12977.13,2025-12
ORD1171,2025-05-27,Home & Kitchen,West,Debit Card,3,2462.95,3.7,7388.85,2025-05
ORD1417,2025-05-26,Clothing,East,Net Banking,2,1067.85,4.5,2135.7,2025-05
ORD1738,2025-09-24,Electronics,East,Debit Card,1,6904.77,3.7,6904.77,2025-09
ORD1837,2025-12-24,Beauty,South,Credit Card,3,929.83,4.6,2789.49,2025-12
ORD2079,2025-10-08,Electronics,South,UPI,5,8693.970000000001,4.0,43469.85,2025-10
ORD2028,2025-05-07,Home & Kitchen,North,Debit Card,1,2902.5,4.0,2902.5,2025-05
ORD1603,2025-03-28,Electronics,North,Cash on Delivery,4,5830.88,5.0,23323.52,2025-03
ORD1806,2025-07-13,Clothing,South,Net Banking,4,1351.58,4.0,5406.32,2025-07
ORD1882,2025-02-23,Electronics,East,Debit Card,5,5975.08,3.8,29875.4,2025-02
ORD1460,2025-10-15,Home & Kitchen,South,UPI,1,3149.61,4.1,3149.61,2025-10
ORD1043,2025-02-26,Clothing,North,Net Banking,5,1330.43,3.9,6652.15,2025-02
ORD1637,2025-12-09,Clothing,Unknown,UPI,3,1290.91,3.9,3872.73,2025-12
ORD1423,2025-03-28,Books,South,UPI,4,445.69,4.8,1782.76,2025-03
ORD1727,2025-01-18,Electronics,West,Debit Card,3,7561.06,3.3,22683.18,2025-01
ORD1967,2025-02-24,Clothing,South,Cash on Delivery,2,1503.84,4.1,3007.68,2025-02
ORD1972,2025-01-29,Sports,South,UPI,1,2003.51,2.6,2003.51,2025-01
ORD1922,2025-10-24,Electronics,North,UPI,5,9186.79,4.0,45933.95,2025-10
ORD1315,2025-03-25,Electronics,West,Credit Card,1,5531.46,3.1,5531.46,2025-03
ORD1376,2025-08-04,Beauty,Unknown,Cash on Delivery,4,919.35,3.1,3677.4,2025-08
ORD1524,2025-03-05,Electronics,East,Debit Card,5,7104.97,4.5,35524.85,2025-03
ORD1332,2025-04-14,Sports,North,Debit Card,5,1511.78,3.8,7558.9,2025-04
ORD1438,2025-12-03,Beauty,South,Cash on Delivery,5,1217.29,4.5,6086.45,2025-12
ORD2063,2025-02-14,Electronics,West,UPI,3,8239.31,4.6,24717.93,2025-02
ORD1150,2025-04-25,Home & Kitchen,North,Debit Card,2,2361.9,4.0,4723.8,2025-04
ORD1037,2025-11-03,Books,North,UPI,3,469.86,4.1,1409.58,2025-11
ORD1556,2025-09-09,Clothing,East,Net Banking,3,1521.98,3.2,4565.94,2025-09
ORD1925,2025-12-10,Books,East,Credit Card,2,241.2,4.5,482.4,2025-12
ORD2116,2025-04-17,Books,South,Net Banking,1,377.21,4.3,377.21,2025-04
ORD1981,2025-08-23,Home & Kitchen,North,UPI,5,3204.13,3.6,16020.65,2025-08
ORD1954,2025-12-11,Sports,West,Net Banking,3,2103.31,4.0,6309.93,2025-12
ORD1724,2025-06-05,Home & Kitchen,North,Net Banking,3,2746.62,4.3,8239.86,2025-06
ORD1821,2025-01-24,Clothing,East,Debit Card,1,1256.24,2.8,1256.24,2025-01
ORD1409,2025-05-16,Clothing,South,Net Banking,5,641.64,5.0,3208.2,2025-05
ORD1143,2025-07-03,Electronics,West,Cash on Delivery,5,6599.51,5.0,32997.55,2025-07
ORD1717,2025-11-16,Books,North,Cash on Delivery,5,341.89,5.0,1709.45,2025-11
ORD1526,2025-01-10,Books,South,Net Banking,3,358.54,5.0,1075.62,2025-01
ORD1583,2025-12-07,Clothing,East,Net Banking,3,1531.8,3.7,4595.4,2025-12
ORD1975,2025-04-28,Beauty,North,Credit Card,5,703.71,3.3,3518.55,2025-04
ORD1566,2025-05-09,Clothing,East,Credit Card,3,1253.28,4.0,3759.84,2025-05
ORD1942,2025-07-18,Beauty,East,Credit Card,1,769.68,5.0,769.68,2025-07
ORD1208,2025-09-10,Electronics,West,Net Banking,4,11242.45,4.6,44969.8,2025-09
ORD1856,2025-09-16,Electronics,South,Cash on Delivery,4,8493.63,4.0,33974.52,2025-09
ORD1440,2025-10-06,Books,South,UPI,3,566.81,5.0,1700.43,2025-10
ORD1131,2025-05-20,Clothing,North,Net Banking,1,664.92,3.6,664.92,2025-05
ORD1380,2025-08-14,Clothing,South,Cash on Delivery,1,725.35,4.0,725.35,2025-08
ORD1174,2025-04-13,Sports,North,Net Banking,2,1648.43,4.3,3296.86,2025-04
ORD1533,2025-06-20,Sports,North,Cash on Delivery,5,1390.95,3.9,6954.75,2025-06
ORD1703,2025-08-09,Clothing,West,Debit Card,1,1636.36,3.3,1636.36,2025-08
ORD1270,2025-02-19,Home & Kitchen,West,UPI,4,2044.01,4.0,8176.04,2025-02
ORD1407,2025-07-22,Electronics,South,Net Banking,3,3459.08,4.0,10377.24,2025-07
ORD2040,2025-07-02,Home & Kitchen,Unknown,Debit Card,2,2414.7,5.0,4829.4,2025-07
ORD1123,2025-07-21,Home & Kitchen,South,Credit Card,2,2928.59,3.2,5857.18,2025-07
ORD1138,2025-02-24,Sports,East,Debit Card,4,1240.11,4.2,4960.44,2025-02
ORD1879,2025-05-19,Books,South,Net Banking,1,475.76,4.0,475.76,2025-05
ORD1732,2025-05-10,Clothing,North,UPI,4,2088.97375,4.1,8355.9,2025-05
ORD1624,2025-08-30,Sports,West,Debit Card,5,1920.5,4.0,9602.5,2025-08
ORD1784,2025-04-17,Sports,East,Credit Card,1,1781.14,4.7,1781.14,2025-04
ORD1182,2025-06-15,Beauty,North,Cash on Delivery,1,658.81,4.0,658.81,2025-06
ORD1617,2025-03-19,Clothing,Unknown,Credit Card,4,1005.78,2.8,4023.12,2025-03
ORD1690,2025-11-19,Electronics,South,Debit Card,3,11508.82,3.3,34526.46,2025-11
ORD1240,2025-02-16,Beauty,East,Cash on Delivery,5,1183.71,3.3,5918.55,2025-02
ORD1458,2025-10-25,Books,South,Credit Card,4,495.03,4.2,1980.12,2025-10
ORD1681,2025-11-13,Beauty,East,Debit Card,4,981.41,2.8,3925.64,2025-11
ORD1465,2025-03-15,Sports,North,Net Banking,1,1724.95,3.2,1724.95,2025-03
ORD1145,2025-05-21,Clothing,South,Debit Card,4,1455.39,4.8,5821.56,2025-05
ORD1206,2025-12-06,Clothing,North,UPI,2,1289.25,3.6,2578.5,2025-12
ORD2068,2025-05-11,Sports,South,Credit Card,3,2245.84,2.7,6737.52,2025-05
ORD1324,2025-01-23,Books,East,Cash on Delivery,1,140.41499999999996,1.6,140.41,2025-01
ORD1657,2025-12-28,Clothing,North,Cash on Delivery,5,1225.145,5.0,6125.72,2025-12
ORD2126,2025-08-02,Electronics,East,Debit Card,1,8704.12,2.7,8704.12,2025-08
ORD1714,2025-06-12,Beauty,South,Cash on Delivery,5,911.48,5.0,4557.4,2025-06
ORD2137,2025-02-04,Electronics,North,Net Banking,4,8891.54,3.2,35566.16,2025-02
ORD1079,2025-12-02,Clothing,North,Net Banking,3,864.78,3.8,2594.34,2025-12
ORD2122,2025-08-30,Beauty,South,Cash on Delivery,2,988.31,3.9,1976.62,2025-08
ORD1687,2025-05-01,Clothing,South,Net Banking,2,1083.79,4.6,2167.58,2025-05
ORD1166,2025-02-25,Electronics,North,Cash on Delivery,4,8974.13,3.2,35896.52,2025-02
ORD1229,2025-07-18,Books,West,Cash on Delivery,1,367.62,3.9,367.62,2025-07
ORD2184,2025-03-07,Sports,North,UPI,3,1675.19,4.6,5025.57,2025-03
ORD2091,2025-02-10,Electronics,Unknown,Credit Card,1,10165.16,4.5,10165.16,2025-02
ORD1740,2025-01-07,Books,North,Credit Card,5,429.84,4.6,2149.2,2025-01
ORD1100,2025-08-26,Beauty,North,UPI,4,635.26,4.2,2541.04,2025-08
ORD1290,2025-12-21,Electronics,West,Net Banking,5,3664.06,3.9,18320.3,2025-12
ORD1444,2025-02-01,Clothing,West,UPI,5,1263.44,3.9,6317.2,2025-02
ORD1878,2025-03-01,Home & Kitchen,East,Cash on Delivery,4,2081.85,4.0,8327.4,2025-03
ORD1739,2025-08-05,Clothing,West,Cash on Delivery,1,1301.7,3.5,1301.7,2025-08
ORD1391,2025-02-05,Electronics,West,Net Banking,1,11408.67,4.4,11408.67,2025-02
ORD1086,2025-07-03,Electronics,East,Cash on Delivery,1,3383.38,4.0,3383.38,2025-07
ORD1666,2025-06-08,Clothing,West,Cash on Delivery,4,1529.76,4.2,6119.04,2025-06
ORD2108,2025-06-06,Home & Kitchen,North,UPI,3,1525.99,4.5,4577.97,2025-06
ORD1475,2025-01-07,Books,North,Cash on Delivery,4,234.5,2.9,938.0,2025-01
ORD1044,2025-10-31,Electronics,North,Cash on Delivery,1,8993.36,4.4,8993.36,2025-10
ORD1788,2025-10-30,Books,East,Net Banking,3,356.02,3.4,1068.06,2025-10
ORD2002,2025-03-28,Electronics,North,Net Banking,1,8693.970000000001,4.0,8693.97,2025-03
ORD1024,2025-05-13,Clothing,Unknown,Net Banking,3,1157.76,4.0,3473.28,2025-05
ORD1832,2025-09-24,Sports,East,Cash on Delivery,3,2153.28,3.6,6459.84,2025-09
ORD1591,2025-08-07,Electronics,South,Net Banking,3,8693.970000000001,5.0,26081.91,2025-08
ORD1973,2025-03-16,Home & Kitchen,North,Credit Card,4,2864.7,4.4,11458.8,2025-03
ORD2056,2025-05-18,Electronics,East,Net Banking,2,8287.83,3.9,16575.66,2025-05
ORD1222,2025-09-24,Beauty,South,Debit Card,3,376.13499999999976,5.0,1128.4,2025-09
ORD2052,2025-05-21,Beauty,South,Cash on Delivery,3,1130.87,4.0,3392.61,2025-05
ORD1722,2025-11-22,Sports,North,Cash on Delivery,3,1931.32,3.6,5793.96,2025-11
ORD1055,2025-07-10,Home & Kitchen,North,Cash on Delivery,4,2956.73,3.9,11826.92,2025-07
ORD1253,2025-09-16,Electronics,South,Debit Card,2,14231.060000000001,3.1,28462.12,2025-09
ORD2072,2025-05-13,Clothing,East,UPI,7,1969.35,4.0,13785.45,2025-05
ORD1642,2025-06-20,Electronics,South,Debit Card,4,7703.57,2.8,30814.28,2025-06
ORD1545,2025-02-18,Books,West,Net Banking,3,242.54,3.5,727.62,2025-02
ORD1477,2025-05-01,Electronics,East,Debit Card,2,10291.75,4.2,20583.5,2025-05
ORD1949,2025-11-28,Sports,West,Cash on Delivery,1,2560.42,4.5,2560.42,2025-11
ORD1843,2025-02-12,Clothing,West,Cash on Delivery,2,1496.72,4.0,2993.44,2025-02
ORD1063,2025-06-04,Clothing,West,Credit Card,4,1452.55,5.0,5810.2,2025-06
ORD1413,2025-08-23,Books,West,Cash on Delivery,3,340.69,4.7,1022.07,2025-08
ORD1384,2025-12-14,Beauty,South,Cash on Delivery,5,993.68,4.5,4968.4,2025-12
ORD1974,2025-05-22,Beauty,West,Debit Card,3,734.4,4.3,2203.2,2025-05
ORD1884,2025-09-12,Sports,West,Debit Card,2,1478.7,5.0,2957.4,2025-09
ORD1451,2025-04-23,Clothing,North,Debit Card,4,1073.23,3.7,4292.92,2025-04
ORD1656,2025-06-04,Sports,South,Net Banking,2,1224.58,3.7,2449.16,2025-06
ORD1369,2025-08-03,Electronics,North,Credit Card,4,13007.43,2.5,52029.72,2025-08
ORD1689,2025-03-01,Home & Kitchen,South,UPI,5,2453.27,2.2,12266.35,2025-03
ORD1219,2025-12-27,Electronics,West,Net Banking,2,8450.63,4.7,16901.26,2025-12
ORD2153,2025-01-16,Electronics,West,Credit Card,4,6887.16,4.0,27548.64,2025-01
ORD1021,2025-12-28,Electronics,East,Cash on Delivery,1,6531.03,2.9,6531.03,2025-12
ORD1760,2025-01-13,Beauty,North,Net Banking,3,663.66,3.7,1990.98,2025-01
ORD1869,2025-02-03,Home & Kitchen,North,UPI,1,2799.9,4.2,2799.9,2025-02
ORD1420,2025-10-22,Home & Kitchen,West,Credit Card,2,2437.31,4.1,4874.62,2025-10
ORD1199,2025-06-19,Home & Kitchen,East,Debit Card,5,3626.09,3.7,18130.45,2025-06
ORD1450,2025-12-03,Books,North,UPI,3,429.76,3.2,1289.28,2025-12
ORD2019,2025-12-03,Electronics,West,Credit Card,4,10680.11,4.9,42720.44,2025-12
ORD1911,2025-06-20,Clothing,North,Cash on Delivery,3,1469.21,3.7,4407.63,2025-06
ORD1696,2025-03-26,Electronics,East,Credit Card,4,8563.4,4.0,34253.6,2025-03
ORD1811,2025-08-19,Home & Kitchen,West,Cash on Delivery,4,4248.580000000001,4.3,16994.32,2025-08
ORD1910,2025-04-24,Clothing,West,Debit Card,2,1734.57,4.2,3469.14,2025-04
ORD2049,2025-07-03,Clothing,East,Net Banking,5,802.1,4.4,4010.5,2025-07
ORD1505,2025-03-14,Beauty,East,Net Banking,7,1220.02,5.0,8540.14,2025-03
ORD1405,2025-06-25,Home & Kitchen,South,Net Banking,3,2223.81,4.0,6671.43,2025-06
ORD1317,2025-02-21,Home & Kitchen,North,Net Banking,2,2148.87,3.0,4297.74,2025-02
ORD1183,2025-06-14,Electronics,West,Cash on Delivery,1,8012.75,3.3,8012.75,2025-06
ORD2142,2025-06-03,Clothing,East,Debit Card,4,966.55,4.4,3866.2,2025-06
ORD1609,2025-09-23,Electronics,East,Credit Card,1,7286.34,5.0,7286.34,2025-09
ORD1626,2025-09-09,Beauty,West,UPI,2,862.73,3.0,1725.46,2025-09
ORD1485,2025-09-20,Sports,East,UPI,2,2488.19,4.5,4976.38,2025-09
ORD1278,2025-02-28,Beauty,East,Net Banking,4,1013.19,3.6,4052.76,2025-02
ORD1630,2025-04-04,Electronics,East,Cash on Delivery,4,9979.88,4.7,39919.52,2025-04
ORD1020,2025-03-10,Electronics,South,Cash on Delivery,1,11388.27,4.3,11388.27,2025-03
ORD1170,2025-11-23,Books,South,Cash on Delivery,4,437.65,4.0,1750.6,2025-11
ORD1901,2025-01-01,Electronics,North,Debit Card,5,10112.95,2.5,50564.75,2025-01
ORD2039,2025-12-30,Beauty,South,Cash on Delivery,2,1100.68,4.6,2201.36,2025-12
ORD1176,2025-07-09,Clothing,East,Credit Card,2,1556.29,3.6,3112.58,2025-07
ORD1327,2025-08-05,Clothing,North,Debit Card,2,1078.92,5.0,2157.84,2025-08
ORD1706,2025-07-01,Beauty,East,Cash on Delivery,3,1013.32,4.5,3039.96,2025-07
ORD1470,2025-05-19,Clothing,South,Cash on Delivery,1,1060.86,4.0,1060.86,2025-05
ORD2135,2025-05-19,Electronics,East,Cash on Delivery,3,6831.22,2.9,20493.66,2025-05
ORD1266,2025-09-13,Books,South,Credit Card,3,271.45,3.8,814.35,2025-09
ORD1615,2025-08-03,Beauty,East,UPI,5,1167.89,3.9,5839.45,2025-08
ORD1130,2025-04-19,Beauty,South,UPI,4,999.57,4.5,3998.28,2025-04
ORD1865,2025-12-08,Electronics,Unknown,UPI,7,10715.01,4.0,75005.07,2025-12
ORD2179,2025-08-08,Electronics,North,Debit Card,4,8031.49,5.0,32125.96,2025-08
ORD2138,2025-06-10,Books,South,Cash on Delivery,2,234.92,5.0,469.84,2025-06
ORD1489,2025-07-11,Books,East,Credit Card,2,497.43,3.5,994.86,2025-07
ORD1606,2025-04-02,Books,West,Debit Card,4,299.53,5.0,1198.12,2025-04
ORD1416,2025-04-26,Clothing,Unknown,Debit Card,1,822.18,3.9,822.18,2025-04
ORD1152,2025-09-29,Clothing,East,UPI,1,688.8,4.0,688.8,2025-09
ORD1889,2025-06-28,Beauty,West,Credit Card,2,931.62,3.8,1863.24,2025-06
ORD1849,2025-03-07,Clothing,North,Cash on Delivery,5,955.41,4.6,4777.05,2025-03
ORD1279,2025-07-04,Electronics,North,Debit Card,3,8246.77,3.9,24740.31,2025-07
ORD2034,2025-04-25,Clothing,West,Credit Card,2,1032.02,4.2,2064.04,2025-04
ORD1269,2025-03-05,Clothing,East,Credit Card,2,1482.83,3.6,2965.66,2025-03
ORD1096,2025-05-23,Electronics,South,Net Banking,5,8608.68,4.7,43043.4,2025-05
ORD1210,2025-10-21,Electronics,West,Debit Card,3,8683.82,3.4,26051.46,2025-10
ORD1569,2025-11-18,Home & Kitchen,South,Cash on Delivery,1,2803.56,4.0,2803.56,2025-11
ORD2185,2025-05-12,Sports,East,Net Banking,2,1834.24,2.8,3668.48,2025-05
ORD1871,2025-05-27,Clothing,North,Net Banking,4,1025.6,3.9,4102.4,2025-05
ORD1532,2025-07-16,Electronics,South,Credit Card,2,9291.19,3.9,18582.38,2025-07
ORD2182,2025-06-14,Beauty,East,Debit Card,5,1262.17,3.6,6310.85,2025-06
ORD2099,2025-12-02,Books,East,UPI,3,442.31,3.4,1326.93,2025-12
ORD1712,2025-04-27,Sports,South,Debit Card,4,2754.04,3.8,11016.16,2025-04
ORD1077,2025-02-17,Electronics,East,Cash on Delivery,3,12645.9,4.1,37937.7,2025-02
ORD1263,2025-08-18,Clothing,North,Debit Card,1,982.7,3.7,982.7,2025-08
ORD1149,2025-02-02,Home & Kitchen,South,Credit Card,1,1870.07,4.1,1870.07,2025-02
ORD1469,2025-05-09,Home & Kitchen,South,Debit Card,5,2860.44,3.9,14302.2,2025-05
ORD1564,2025-07-16,Electronics,East,Net Banking,1,7902.09,4.4,7902.09,2025-07
ORD1461,2025-09-18,Clothing,North,Cash on Delivery,4,1024.39,3.3,4097.56,2025-09
ORD1896,2025-08-05,Beauty,South,Credit Card,4,687.4,4.7,2749.6,2025-08
ORD1695,2025-09-07,Electronics,West,Cash on Delivery,1,12432.13,4.6,12432.13,2025-09
ORD1928,2025-06-23,Books,East,UPI,3,445.69,3.3,1337.07,2025-06
ORD1586,2025-08-27,Home & Kitchen,West,UPI,2,1678.11,4.4,3356.22,2025-08
ORD1243,2025-10-28,Sports,North,Cash on Delivery,5,1381.95,2.7,6909.75,2025-10
ORD2111,2025-04-02,Electronics,South,Credit Card,2,7536.96,4.0,15073.92,2025-04
ORD1751,2025-02-06,Home & Kitchen,North,Credit Card,4,2736.23,4.7,10944.92,2025-02
ORD1648,2025-05-22,Clothing,South,UPI,3,1456.27,4.2,4368.81,2025-05
ORD1595,2025-03-29,Books,West,Cash on Delivery,5,490.14,4.4,2450.7,2025-03
ORD1313,2025-03-06,Home & Kitchen,North,Credit Card,4,1801.06,4.5,7204.24,2025-03
ORD1933,2025-02-09,Electronics,North,UPI,4,14231.060000000001,3.6,56924.24,2025-02
ORD1155,2025-05-21,Books,North,Debit Card,5,306.34,3.1,1531.7,2025-05
ORD2150,2025-06-09,Books,South,Debit Card,1,533.75,4.3,533.75,2025-06
ORD1999,2025-09-28,Books,West,UPI,5,514.81,4.3,2574.05,2025-09
ORD2046,2025-04-06,Home & Kitchen,North,Net Banking,5,3569.44,3.4,17847.2,2025-04
ORD1025,2025-02-13,Electronics,East,Debit Card,1,7466.6,4.2,7466.6,2025-02
ORD1196,2025-01-23,Electronics,Unknown,Credit Card,1,10689.17,4.8,10689.17,2025-01
ORD2088,2025-01-12,Electronics,South,Cash on Delivery,2,8423.55,1.9,16847.1,2025-01
ORD1015,2025-08-10,Home & Kitchen,South,Debit Card,2,2450.18,2.8,4900.36,2025-08
ORD1883,2025-04-13,Sports,Unknown,UPI,1,1198.84,4.0,1198.84,2025-04
ORD1621,2025-05-17,Home & Kitchen,South,Credit Card,4,1812.15,4.1,7248.6,2025-05
ORD2050,2025-10-13,Beauty,West,Credit Card,4,1090.89,3.4,4363.56,2025-10
ORD2067,2025-12-03,Home & Kitchen,East,Net Banking,3,3112.65,5.0,9337.95,2025-12
ORD1497,2025-07-14,Sports,North,Debit Card,4,1462.17,5.0,5848.68,2025-07
ORD1792,2025-09-17,Home & Kitchen,West,Net Banking,5,2008.12,3.9,10040.6,2025-09
ORD1964,2025-06-22,Sports,North,UPI,2,2070.34,4.0,4140.68,2025-06
ORD1515,2025-10-24,Home & Kitchen,East,Credit Card,1,2192.35,3.7,2192.35,2025-10
ORD2095,2025-08-11,Home & Kitchen,North,Debit Card,4,2327.34,4.1,9309.36,2025-08
ORD1542,2025-06-23,Home & Kitchen,South,Net Banking,1,2285.72,4.0,2285.72,2025-06
ORD1456,2025-07-05,Electronics,West,UPI,4,11473.16,4.4,45892.64,2025-07
ORD1633,2025-02-17,Electronics,East,Debit Card,3,7492.58,3.4,22477.74,2025-02
ORD1431,2025-02-07,Sports,South,Cash on Delivery,4,1580.8,5.0,6323.2,2025-02
