OrderID,OrderDate,Category,Region,PaymentMethod,Quantity,UnitPrice,CustomerRating
ORD1470,19/05/2025,clothing,South,Cash on Delivery,1,1060.86,
ORD2135,19/05/2025,electronics,East,Cash on Delivery,3,6831.22,2.9
ORD1266,2025-09-13,books,South,Credit Card,3,271.45,3.8
ORD1615,03/08/2025,beauty,East,UPI,5,1167.89,3.9
ORD1130,2025-04-19,Beauty,South,UPI,4,999.57,4.5
ORD1865,2025-12-08,electronics,,UPI,75,10715.01,4.0
ORD2179,08/08/2025,electronics,North,Debit Card,4,8031.49,5.0
ORD2138,10/06/2025,Books ,South,Cash on Delivery,2,234.92,5.0
ORD1489,2025-07-11,Books ,East,Credit Card,2,497.43,3.5
ORD1606,02/04/2025,books,West,Debit Card,4,299.53,5.0
ORD1416,04-26-2025,Clothing ,,Debit Card,1,822.18,3.9
ORD1152,29/09/2025,Clothing,East,UPI,1,688.8,
ORD1889,06-28-2025,Beauty,West,Credit Card,2,931.62,3.8
ORD1849,2025-03-07,Clothing,North,Cash on Delivery,5,955.41,4.6
ORD1279,04/07/2025,Electronics ,North,Debit Card,3,8246.77,3.9
ORD2034,25/04/2025,Clothing,West,Credit Card,2,1032.02,4.2
ORD1269,2025-03-05,clothing,East,Credit Card,2,1482.83,3.6
ORD1096,2025-05-23,Electronics,South,Net Banking,5,8608.68,4.7
ORD1210,21/10/2025,Electronics ,West,Debit Card,3,8683.82,3.4
ORD1569,18/11/2025,Home & Kitchen,South,Cash on Delivery,1,2803.56,4.0
ORD2185,2025-05-12,Sports,East,Net Banking,2,1834.24,2.8
ORD1871,2025-05-27,clothing,North,Net Banking,4,1025.6,3.9
ORD1532,07-16-2025,Electronics ,South,Credit Card,2,9291.19,3.9
ORD2182,2025-06-14,Beauty,East,Debit Card,5,1262.17,3.6
ORD2099,02/12/2025,books,East,UPI,3,442.31,3.4
ORD1712,27/04/2025, Sports,South,Debit Card,4,2754.04,3.8
ORD1077,2025-02-17,electronics,East,Cash on Delivery,3,12645.9,4.1
ORD1263,08-18-2025,Clothing,North,Debit Card,1,982.7,3.7
ORD1669,02/10/2025,home & kitchen,West,Cash on Delivery,1,,3.9
ORD1149,02-02-2025,home & kitchen,South,Credit Card,1,1870.07,4.1
ORD1469,09/05/2025,home & kitchen,South,Debit Card,5,2860.44,3.9
ORD1564,2025-07-16,Electronics ,East,Net Banking,1,7902.09,4.4
ORD1461,18/09/2025,Clothing,North,Cash on Delivery,4,1024.39,3.3
ORD1896,2025-08-05,BEAUTY,South,Credit Card,4,687.4,4.7
ORD1695,2025-09-07,Electronics,West,Cash on Delivery,1,12432.13,4.6
ORD1928,23/06/2025,books,East,UPI,3,,3.3
ORD1586,27/08/2025,home & kitchen,West,UPI,2,1678.11,4.4
ORD1243,2025-10-28, Sports,North,Cash on Delivery,5,1381.95,2.7
ORD2111,2025-04-02,electronics,South,Credit Card,2,7536.96,4.0
ORD1751,06/02/2025,Home & Kitchen,North,Credit Card,4,2736.23,4.7
ORD1648,22/05/2025,Clothing,South,UPI,3,1456.27,4.2
ORD1595,29/03/2025,books,West,Cash on Delivery,5,490.14,4.4
ORD1313,2025-03-06,Home & Kitchen,North,Credit Card,4,1801.06,4.5
ORD1933,02-09-2025,Electronics ,North,UPI,4,126655.82669907463,3.6
ORD1155,2025-05-21,books,North,Debit Card,5,306.34,3.1
ORD2150,09/06/2025,Books,South,Debit Card,1,533.75,4.3
ORD1999,2025-09-28,books,West,UPI,5,514.81,4.3
ORD2046,06/04/2025,home & kitchen,North,Net Banking,5,3569.44,3.4
ORD1025,2025-02-13,electronics,East,Debit Card,1,7466.6,4.2
ORD1196,23/01/2025,electronics,,Credit Card,1,10689.17,4.8
ORD2088,01-12-2025,electronics,South,Cash on Delivery,2,8423.55,1.9
ORD1015,10/08/2025,Home & Kitchen,South,Debit Card,2,2450.18,2.8
ORD1883,04-13-2025,Sports,,UPI,1,1198.84,
ORD1621,17/05/2025,Home and Kitchen,South,Credit Card,4,1812.15,4.1
ORD2050,2025-10-13,beauty,West,Credit Card,4,1090.89,3.4
ORD2067,2025-12-03,Home & Kitchen,East,Net Banking,3,3112.65,5.0
ORD1497,2025-07-14,Sports,North,Debit Card,4,1462.17,5.0
ORD1792,09-17-2025,home & kitchen,West,Net Banking,5,2008.12,3.9
ORD1964,06-22-2025,Sports,North,UPI,2,2070.34,
ORD1515,2025-10-24,home & kitchen,East,Credit Card,1,2192.35,3.7
ORD2095,2025-08-11,home & kitchen,North,Debit Card,4,2327.34,4.1
ORD1542,2025-06-23,Home & Kitchen,South,Net Banking,1,2285.72,
ORD1456,07-05-2025,ELECTRONICS,West,UPI,4,11473.16,4.4
ORD1633,2025-02-17,ELECTRONICS,East,Debit Card,3,7492.58,3.4
ORD1431,2025-02-07,sports,South,Cash on Delivery,4,1580.8,5.0
ORD1627,2025-09-08,Electronics ,,Cash on Delivery,4,6839.97,
ORD1728,09-06-2025,electronics,West,Debit Card,1,7944.48,
ORD1209,01/02/2025,Electronics,South,Credit Card,2,7274.62,4.5
ORD1316,2025-07-20,electronics,West,Cash on Delivery,5,8834.12,4.5
ORD1513,2025-07-31,Books ,West,Debit Card,4,514.33,4.3
ORD1829,2025-03-16,BEAUTY,East,Net Banking,4,861.33,4.4
ORD1319,29/04/2025,Electronics,South,UPI,4,8715.58,4.2
ORD2031,2025-02-05,Home and Kitchen,West,Net Banking,2,1829.37,4.6
ORD1141,11-18-2025,BEAUTY,West,Debit Card,2,423.75,4.0
ORD2110,08/01/2025,beauty,East,Debit Card,3,841.88,3.5
ORD1753,06-23-2025,Clothing,,UPI,2,876.68,4.0
ORD2001,01-20-2025,clothing,,Cash on Delivery,3,1414.99,5.0
ORD1580,2025-06-19,Home and Kitchen,South,UPI,5,2738.02,5.0
ORD1562,07-12-2025,Electronics,East,UPI,4,10155.01,4.2
ORD1398,2025-03-16,BEAUTY,West,UPI,5,633.33,4.1
ORD1668,14/07/2025,Electronics,South,Cash on Delivery,2,11128.73,5.0
ORD1252,02/10/2025,BEAUTY,West,Credit Card,4,717.87,2.9
ORD1907,08-29-2025,Electronics ,North,Credit Card,3,10606.8,3.8
ORD1468,07-10-2025,Sports,South,Debit Card,2,1487.68,5.0
ORD1914,06-14-2025,home & kitchen,South,Debit Card,2,2100.54,4.2
ORD1357,2025-10-02,BEAUTY,East,UPI,5,,4.3
ORD2022,22/12/2025,Clothing ,South,Net Banking,3,1109.5,3.8
ORD1508,01-05-2025,Books,West,UPI,4,275.87,3.6
ORD1749,01-18-2025,BEAUTY,West,UPI,4,1072.2,3.4
ORD1129,11-28-2025,Clothing,West,UPI,3,1814.63,4.9
ORD1144,10-21-2025,sports,North,Debit Card,5,1816.01,3.9
ORD1960,09-08-2025,sports,South,Net Banking,3,2250.91,4.3
ORD1847,2025-12-13,Electronics,West,Credit Card,4,,4.0
ORD1715,27/11/2025,Beauty,West,Cash on Delivery,2,10294.498263364781,5.0
ORD1905,2025-06-19,Sports,North,Debit Card,5,1884.63,4.1
ORD2096,12-05-2025,Home & Kitchen,West,UPI,2,4120.97,4.6
ORD1235,13/04/2025, Sports,South,UPI,3,1725.91,4.1
ORD2061,2025-04-05,clothing,East,Cash on Delivery,4,1103.39,4.0
